gene,mean_pdac,mean_normal,log2fc,p_value,auc,fdr
AC009065.4,1.7880460674157304,-9.965799999999998,11.75384606741573,5.335504573672211e-58,1.0,3.98091527233166e-54
RP11-40C6.2,9.168289325842697,-5.005292814371257,14.173582140213954,5.335504573672211e-58,1.0,3.98091527233166e-54
UBE2SP2,2.5168752808988764,-8.5654748502994,11.082350131198277,5.335504573672211e-58,1.0,3.98091527233166e-54
FTH1P7,4.619834269662921,0.6428754491017964,3.976958820561125,5.429193990365998e-58,0.9999663594159994,3.98091527233166e-54
EIF5AP4,2.230156179775281,-7.161268263473055,9.391424443248336,5.572809635111857e-58,0.9999158985399986,3.98091527233166e-54
EEF1A1P12,0.8178567415730338,-3.2390101796407187,4.056866921213753,5.871492322081644e-58,0.999814976787997,3.98091527233166e-54
RP11-10G12.1,2.097479775280899,-8.305301796407184,10.402781571688083,5.922800492760083e-58,0.9997981564959968,3.98091527233166e-54
RP11-215A21.2,1.47093202247191,-2.4627748502994016,3.9337068727713116,6.240165283108274e-58,0.9996972347439951,3.98091527233166e-54
FTH1P20,3.7440219101123593,-0.1614634730538922,3.9054853831662513,7.688234467828256e-58,0.9992935477359888,3.98091527233166e-54
HMGN1P37,1.7850758426966293,-9.169341317365266,10.954417160061896,7.823045971651775e-58,0.9992599071519882,3.98091527233166e-54
RPS28P7,10.034694382022472,7.757772455089819,2.276921926932653,8.241772875832337e-58,0.9991589853999866,3.98091527233166e-54
NDUFA13,8.351327528089886,5.796423353293412,2.554904174796474,8.989836912412123e-58,0.9989907824799839,3.98091527233166e-54
PPIAP22,7.5075943820224715,3.9745718562874255,3.533022525735046,9.805514014075477e-58,0.9988225795599812,3.98091527233166e-54
PTENP1,1.5675808988764046,-1.6964227544910182,3.264003653367423,1.0329883852377514e-57,0.9987216578079795,3.98091527233166e-54
RPL37P6,1.621332584269663,-8.26113592814371,9.882468512413373,1.0419954974550619e-57,0.9987048375159793,3.98091527233166e-54
AC000089.3,1.2525398876404497,-1.7774233532934132,3.0299632409338626,1.1868798542922754e-57,0.9984525331359753,3.98091527233166e-54
HNRNPCP2,3.305939325842697,-1.1501251497005989,4.456064475543296,1.363596170936229e-57,0.998183408463971,3.98091527233166e-54
HNRNPA1P4,-0.24194101123595502,-7.9777706586826325,7.7358296474466774,1.3754732186661113e-57,0.9981665881719707,3.98091527233166e-54
MMP12,2.329920786516854,-8.952801197604789,11.282721984121643,1.500060779449286e-57,0.9979983852519679,3.98091527233166e-54
CD63,10.569742696629215,8.24211497005988,2.327627726569334,1.6217694396359676e-57,0.9978470026239655,3.98091527233166e-54
LGALS3BP,8.768080898876406,4.59528502994012,4.172795868936285,1.7083241140654683e-57,0.997746080871964,3.98091527233166e-54
HLA-A,10.144764606741573,5.792717964071857,4.352046642669716,1.768568369078089e-57,0.9976787997039629,3.98091527233166e-54
ATP5L,8.323848876404492,6.003819161676646,2.3200297147278457,1.8309286328947016e-57,0.9976115185359619,3.98091527233166e-54
MDK,8.427776966292134,3.2916395209580838,5.13613744533405,2.0849195213520556e-57,0.9973592141559577,3.98091527233166e-54
MMP9,4.334939325842696,-3.420788023952096,7.7557273497947925,2.121336352589029e-57,0.9973255735719573,3.98091527233166e-54
EEF1A1P9,0.7268859550561797,-2.78712874251497,3.5140146975711497,2.121336352589029e-57,0.9973255735719572,3.98091527233166e-54
GAPDH,11.277774157303371,7.69265389221557,3.5851202650878014,2.2932128252042934e-57,0.9971741909439548,3.98091527233166e-54
NDUFC2,7.593092134831461,5.360346706586827,2.232745428244634,2.2932128252042934e-57,0.9971741909439548,3.98091527233166e-54
CORO2A,3.438461797752809,-2.9883904191616764,6.426852216914485,2.333252954707013e-57,0.9971405503599542,3.98091527233166e-54
RP11-641D5.1,8.160026966292136,5.675665269461078,2.4843616968310585,2.457599915283396e-57,0.9970396286079526,3.98091527233166e-54
ATOX1,7.0283084269662925,4.207017964071857,2.821290462894436,2.5441432767752032e-57,0.9969723474399516,3.98091527233166e-54
COX7B,6.907569662921348,4.3018622754491025,2.605707387472245,2.588546670005761e-57,0.9969387068559511,3.98091527233166e-54
OCIAD2,7.6552915730337086,3.6883239520958084,3.9669676209379,2.588546670005761e-57,0.996938706855951,3.98091527233166e-54
BOLA2B,6.742883707865169,3.801183233532934,2.9417004743322352,2.6337219826594443e-57,0.9969050662719504,3.98091527233166e-54
RPL13AP20,1.3892831460674158,-2.9447317365269465,4.334014882594362,2.6566032765664435e-57,0.9968882459799502,3.98091527233166e-54
S100A6,12.087774719101121,5.676380239520959,6.411394479580163,2.7264420591719014e-57,0.9968377851039494,3.98091527233166e-54
EPHX4,1.0449303370786518,-6.773073053892214,7.818003390970866,2.7264420591719014e-57,0.9968377851039494,3.98091527233166e-54
MGST2,6.669992696629213,4.249350299401197,2.4206423972280158,2.7264420591719014e-57,0.9968377851039494,3.98091527233166e-54
COX7A2,8.136533146067416,5.816490419161677,2.320042726905739,2.82241322087066e-57,0.9967705039359482,3.98091527233166e-54
GRN,8.483725842696629,4.951488622754491,3.5322372199421377,2.8716532843437015e-57,0.9967368633519478,3.98091527233166e-54
RPS2P55,1.9485314606741575,-0.9124748502994011,2.8610063109735586,2.896593265403599e-57,0.9967200430599475,3.98091527233166e-54
BCAP31,7.757644382022473,5.701879041916167,2.055765340106306,2.9217489984068997e-57,0.9967032227679472,3.98091527233166e-54
RNASET2,7.242399999999999,4.4034347305389225,2.8389652694610765,3.1309884016951196e-57,0.9965686604319451,3.98091527233166e-54
TEX264,5.9363297752809,3.9622221556886226,1.974107619592277,3.1309884016951196e-57,0.9965686604319451,3.98091527233166e-54
MRPL14,5.687457303370787,3.0130437125748504,2.674413590795937,3.185589679636601e-57,0.9965350198479447,3.98091527233166e-54
RP11-805J14.5,3.4784005617977534,-1.2726419161676648,4.751042477965418,3.2976539163081213e-57,0.9964677386799434,3.98091527233166e-54
KIF4A,1.2469561797752808,-5.171707784431138,6.418663964206419,3.355149974140888e-57,0.996434098095943,3.98091527233166e-54
CCR6,0.38894101123595504,-8.535143113772452,8.924084125008408,3.4432716373564233e-57,0.9963836372199422,3.98091527233166e-54
MISP,5.490058426966292,-2.2770347305389222,7.767093157505214,3.4731548661469727e-57,0.9963668169279419,3.98091527233166e-54
RP11-64K7.1,-1.8095786516853933,-9.53953353293413,7.7299548812487355,3.5032964255303084e-57,0.9963499966359415,3.98091527233166e-54
COMMD1,5.2801994382022475,3.289003592814371,1.9911958453878764,3.533698539820869e-57,0.9963331763439413,3.98091527233166e-54
IFI27,9.6286797752809,3.577565868263473,6.051113907017427,3.533698539820869e-57,0.9963331763439413,3.98091527233166e-54
EEF1A1P19,0.35496179775280895,-2.399490419161677,2.754452216914486,3.9536840248855457e-57,0.9961145125479378,4.3219358939909076e-54
SHFM1,7.948083146067416,5.074023952095808,2.8740591939716085,4.0574587443759443e-57,0.996064051671937,4.3219358939909076e-54
TCEB2,8.639669662921348,6.012325149700599,2.6273445132207485,4.128144761293848e-57,0.9960304110879363,4.3219358939909076e-54
LINC00920,0.47972977528089894,-4.7739347305389215,5.25366450581982,4.2364801923451306e-57,0.9959799502119356,4.3219358939909076e-54
UBE2T,3.523629213483147,-2.122492814371258,5.646122027854405,4.3102724634232335e-57,0.9959463096279351,4.3219358939909076e-54
UBE2S,4.897186516853933,1.1183263473053895,3.778860169548543,4.423368216373356e-57,0.9958958487519344,4.3219358939909076e-54
DYNLRB1,7.871419101123595,5.152926347305389,2.7184927538182064,4.423368216373356e-57,0.9958958487519343,4.3219358939909076e-54
NDUFA1,7.0867589887640445,4.957808982035928,2.1289500067281164,4.4617198444093394e-57,0.995879028459934,4.3219358939909076e-54
MMP28,5.0181438202247195,-0.9867784431137725,6.004922263338492,4.500402682327809e-57,0.9958622081679338,4.3219358939909076e-54
GTF3A,6.591077528089888,4.980064071856288,1.6110134562336,4.822135999115945e-57,0.9957276458319316,4.5562185316808255e-54
DNASE2,5.541466292134832,3.2796485029940117,2.26181778914082,4.991492996152963e-57,0.9956603646639306,4.641375415994234e-54
COX6B1,8.414730337078652,6.102780838323353,2.3119494987552986,5.44125603065692e-57,0.9954921617439277,4.97901427779867e-54
PTTG1,4.587000561797753,-0.757154491017964,5.344155052815717,5.583895852565798e-57,0.9954417008679272,4.97901427779867e-54
